date,text,source,pos,neg,neu
2026-04-30,Edelweiss Financial shares tank 10% after Q4 net profit drops 17% to Rs 87.60 crore; firm announces dividend,et_markets,0.001974416896700859,0.9620727896690369,0.03595278412103653
2026-04-30,Why UAE stepped away from OPEC amid Iran war and soaring crude oil prices,et_markets,0.0016900970367714763,0.9600516557693481,0.03825817629694939
2026-04-30,"Meta falls behind as Alphabet, Amazon outpace Facebook-parent in AI shift during earnings",et_markets,0.002553757280111313,0.005005929619073868,0.9924402236938477
2026-04-30,"Global Markets | Japan's Nikkei drops on oil surge, mixed earnings",et_markets,0.005233293399214745,0.352157860994339,0.6426088213920593
2026-04-30,Global Markets | Australia shares hit four-week low; Woolworths dives as rising costs  earnings,et_markets,0.0015177502064034343,0.9966126084327698,0.001869576284661889
2026-04-30,"Bajaj Finserv Q4 Results: Cons PAT rises 5% YoY to Rs 2,539 crore, revenue rises 6%",et_markets,0.9928295016288757,0.0017096141818910837,0.005460890009999275
2026-04-30,"Markets overlooking macro stress, says Kunal Vora amid oil and currency shock",et_markets,0.008388922549784184,0.0017157775582745671,0.9898952841758728
2026-04-30,"Adani Ports Q4 Results: Net profit grows 10% YoY to Rs 3,329 crore; revenue jumps 26%",et_markets,0.9932317733764648,0.002943225670605898,0.003825004445388913
2026-04-30,Omaxe to invest Rs 250 cr on new housing project in Lucknow,et_markets,0.8465557098388672,0.0011489496100693941,0.15229526162147522
2026-04-30,Vedanta demerger done. Should investors buy or sell the stock now?,et_markets,0.003872343571856618,0.003199150087311864,0.9929284453392029
2026-04-30,"Crude at $120 poses multi-channel risk, but demand still resilient: Aurodeep Nandi",et_markets,0.005305349361151457,0.005351201165467501,0.9893434047698975
2026-04-30,Market remains stock-specific as earnings divergence widens across sectors: Dharmesh Kant,et_markets,0.0020122635178267956,0.017474239692091942,0.9805133938789368
2026-04-30,"Multibaggers: 13 stocks surge up to 190% in a year, do you own any?",et_markets,0.9822824001312256,0.0008447005529887974,0.016872869804501534
2026-04-30,"HUL shares drop over 4% despite Q4 topping Street estimates; profit jumps 21% YoY to Rs 2,464 crore",et_markets,0.0011526108719408512,0.9960193037986755,0.0028281027916818857
2026-04-30,US Stock Market | Alphabet shines bright on blockbuster earnings day,et_markets,0.9865462779998779,0.0009294403134845197,0.012524276971817017
2026-04-30,"Vedanta’s historic year, strong margins and deleveraging path: Management on post-demerger strategy, listing timeline and capital allocation",et_markets,0.7343500852584839,0.0011439011432230473,0.2645059823989868
2026-04-30,Force Motors shares slip 6% as Q4 profit falls 36% YoY to Rs 279 crore,et_markets,0.0012488842476159334,0.9963585734367371,0.0023925569839775562
2026-04-30,"Adani Enterprises Q4 Results Live Updates: Adani Enterprises among key companies to post Q4 results today. Check revenue, profit estimates",et_markets,0.012254934757947922,0.0017887258436530828,0.9859563112258911
2026-04-30,"Capgemini's first-quarter revenue up 7% YoY, in line with estimates",et_markets,0.9949089884757996,0.0017419349169358611,0.0033491444773972034
2026-04-30,Explained: Why Meta shares crashed 7% in extended trading amid AI spending spree,et_markets,0.0012519614538177848,0.9964355230331421,0.002312465338036418
2026-04-30,Meesho shares jump 10% as JP Morgan initiates coverage with Rs 215 target price,et_markets,0.9925538897514343,0.0024610671680420637,0.004984966013580561
2026-04-30,Rupee's slide to record low puts RBI back on the defensive,et_markets,0.11272585391998291,0.01750531978905201,0.8697687983512878
2026-04-30,"OnEMI Technology Solutions IPO Day 1: Check subscription status, GMP; Should you subscribe?",et_markets,0.002984335646033287,0.002067647175863385,0.9949479103088379
2026-04-30,Rate cuts unlikely in near term as inflation stays sticky: Richard Harris,et_markets,0.004553230945020914,0.4300209879875183,0.5654258131980896
2026-04-30,Benchmark JGB yield hits 29-year high as oil surge fuels inflation fears,et_markets,0.00115391262806952,0.9914963245391846,0.007349790073931217
2026-04-30,Tech’s AI Bet: Transforming earnings and market trends,et_markets,0.09089794754981995,0.0013410253450274467,0.9077610373497009
2026-04-30,Another buyback offer coming soon! This time it's from Bajaj Auto,et_markets,0.8680583834648132,0.0012720004888251424,0.13066960871219635
2026-04-30,"HUL Q4 Results: Cons PAT jumps 21% YoY to Rs 2,992 crore, revenue rises 8%",et_markets,0.9932271838188171,0.0029900784138590097,0.003782717976719141
2026-04-30,"After April's 8% gains, Nifty bulls look to ride May's positive seasonality on DII support",et_markets,0.8017573356628418,0.00131799909286201,0.19692465662956238
2026-04-30,"Two-wheelers, defence, Bajaj Finance: Narendra Solanki's top calls as Q4 results roll in",et_markets,0.04533420130610466,0.0012188231339678168,0.9534470438957214
2026-04-30,"Vedanta's 65% share price crash an illusion, the stock is down just 5%. Here's why",et_markets,0.0008919269312173128,0.9868265390396118,0.012281465344130993
2026-04-30,"Bitcoin trades near $76K, falls for second day after US Fed, slips below 21-day average",et_markets,0.001305825891904533,0.9822177290916443,0.016476407647132874
2026-04-30,"Silver rises Rs 2,700, gold near Rs 1.50 lakh as US Fed holds rate; Iran war uncertainty caps gains. What should you do?",et_markets,0.002214920474216342,0.016068067401647568,0.981717050075531
2026-04-30,"Stock market holiday alert: Are BSE, NSE open or closed on May 1?",et_markets,0.002958378056064248,0.002463505370542407,0.9945781230926514
2026-04-30,Volatile market? 12 penny stocks that outperformed the market with up to 400% return in 6 months,et_markets,0.8976718783378601,0.0014597522094845772,0.10086838901042938
2026-04-30,ETMarkets Smart Talk| Stay invested in US markets despite record highs; diversification remains key: Naveen Kulkarni,et_markets,0.13894054293632507,0.0014537947718054056,0.8596056699752808
2026-04-30,"KFin Technologies shares slip 2% after YoY drop in Q4 profit; Jefferies maintains ‘buy’, sees 26% upside",et_markets,0.000808008189778775,0.9951874017715454,0.004004583694040775
2026-04-30,"Rupee hits all-time low of 95.23 vs USD, pummelled by oil surge, Fed's hawkish tilt",et_markets,0.0014804028905928135,0.9938040971755981,0.004715527407824993
2026-04-30,Torrent Power lines up biggest debt sale yet to bankroll coal deal,et_markets,0.002956091659143567,0.9129471778869629,0.08409669250249863
2026-04-30,US Stock Market | Jerome Powell signals continued role amid political pressure on Fed,et_markets,0.0026522011030465364,0.003611829364672303,0.9937359094619751
2026-04-30,"US Stock Market | US economy shows resilience despite energy shock, growth seen above 2%: Powell",et_markets,0.9684146046638489,0.0009185913950204849,0.03066672943532467
2026-04-30,Global Market | AI boom fuels record earnings surge at Samsung Electronics,et_markets,0.9912624359130859,0.0011959911789745092,0.00754161924123764
2026-04-30,Crude shock temporary; pharma and EMS are the real bets: Abhay Agarwal,et_markets,0.0027117941062897444,0.002687532687559724,0.9946006536483765
2026-04-30,"Adani Enterprises, GMR Airports, among 11 stocks where promoters increased stake. How many do you own?",et_markets,0.004727735184133053,0.0016689880285412073,0.9936032891273499
2026-04-30,"Bajaj Finance shares jump 4% after strong Q4 results. Why Jefferies, Morgan Stanley and others are bullish",et_markets,0.9930954575538635,0.0014501475961878896,0.0054544489830732346
2026-04-30,Forget the noise: These 54 smallcap stocks attracted FII buying in March quarter,et_markets,0.013646438717842102,0.0010662598069757223,0.9852873086929321
2026-04-30,"Why is market falling today? Sensex slumps 1,200 pts, Nifty below 23,850; 7 key triggers behind bloodbath",et_markets,0.0012207585386931896,0.9955111742019653,0.003268074942752719
2026-04-30,US Stock Market | Meta ramps up AI spending amid regulatory heat and user concerns,et_markets,0.03533279895782471,0.0011772619327530265,0.9634899497032166
2026-04-30,"ITC among 4 stocks flashing bullish signals, hinting at a possible uptrend",et_markets,0.950651228427887,0.0008155125542543828,0.04853327199816704
2026-04-30,"ETMarkets Smart Talk | “Tax, TCS &amp; Clarity: What’s holding Indian investors back from going global”, explains Himanshu Kohli",et_markets,0.0033001569099724293,0.07365211099386215,0.9230477213859558
